player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0036671,2022,Dax Milne,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,6.0,37.0,1.0,0,0.0,38.0,13.0,7,2.49,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.86,6.17,0.14,0.0,5.43,2.17,122.0,6.0,61.0,121.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86,5.29,0.14,,,,,,,,,,,,,,WAS,2021.0,4.0,3.557264,0.889316,0.077264,0.005,5.870947,1.467737,0.127517,7.0,258.0,2024.0,Dax Milne,
00-0036671,2021,Dax Milne,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,14.0,9.0,83.0,0.0,1,1.0,102.0,39.0,9,-6.32,0.0,-0.69,-5.62,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.0,0.0,0.0,-0.4,0.64,9.22,0.0,0.11,7.29,4.33,210.0,12.0,81.0,206.0,0.0,0.0,0.11,0.11,0.0,1.56,1.0,9.22,0.0,,,,,,,,,,,,,,WAS,2021.0,4.0,3.557264,0.889316,0.077264,0.005,5.870947,1.467737,0.127517,7.0,258.0,2024.0,Dax Milne,
00-0033581,2017,De'Angelo Henderson,RB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0,0.0,2.0,2.0,36.0,1.0,1,0.0,1.0,35.0,3,-2.54,0.0,-5.42,2.88,0.0,0.0,0.0,0.0,0.0,-0.77,1.86,0.0,0.0,0.0,1.44,1.0,18.0,0.5,0.5,0.5,17.5,57.0,2.0,68.0,36.0,0.0,0.0,2.33,4.33,0.0,0.67,0.67,12.0,0.33,,,,,,,,,,,,0.62,,DEN,2017.0,4.0,2.545164,0.636291,0.145164,0.004,4.59044,1.14761,0.261817,6.0,203.0,2018.0,De'Angelo Henderson,
00-0031060,2017,De'Anthony Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0.0,16.0,14.0,143.0,2.0,2,0.0,121.0,73.0,9,0.21,0.0,-0.31,0.52,0.0,0.0,0.0,0.0,0.0,-0.31,4.0,0.0,0.0,0.0,0.03,0.88,10.21,0.12,0.14,7.56,5.21,127.0,5.0,48.0,126.0,0.0,0.0,0.11,0.44,0.0,1.78,1.56,15.89,0.22,,,,,,,,,,,,1.35,,KC,2014.0,4.0,2.665108,0.666277,0.420108,0.005,6.035568,1.508892,0.951402,4.0,124.0,2018.0,De'Anthony Thomas,
00-0031060,2016,De'Anthony Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,1,0.0,9.0,7.0,35.0,0.0,0,0.0,32.0,24.0,7,-1.96,0.0,0.24,-2.2,0.0,0.0,0.0,0.0,0.0,0.06,7.25,0.0,0.25,0.0,-0.24,0.78,5.0,0.0,0.0,3.56,3.43,173.0,7.0,41.0,174.0,0.0,0.0,0.57,4.14,0.0,1.29,1.0,5.0,0.0,,,,,,,,,,,,,,KC,2014.0,4.0,2.665108,0.666277,0.420108,0.005,6.035568,1.508892,0.951402,4.0,124.0,2018.0,De'Anthony Thomas,
00-0031060,2015,De'Anthony Thomas,WR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,1.0,2,0.0,24.0,17.0,140.0,1.0,2,0.0,29.0,149.0,10,-2.21,0.0,0.79,-2.99,0.0,0.0,0.0,0.0,0.0,0.09,3.78,0.11,0.22,0.0,-0.12,0.71,8.24,0.04,0.12,1.21,8.76,169.0,5.0,20.0,172.0,0.0,0.0,0.9,3.4,0.1,2.4,1.7,14.0,0.1,,,,,,,,,,,,,,KC,2014.0,4.0,2.665108,0.666277,0.420108,0.005,6.035568,1.508892,0.951402,4.0,124.0,2018.0,De'Anthony Thomas,
00-0024242,2015,De.Williams,RB,0.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,11.0,24,3.0,64.0,50.0,512.0,0.0,6,0.0,16.0,522.0,32,17.05,0.0,-2.19,19.24,0.0,0.0,0.0,0.0,0.0,-0.03,4.25,0.06,0.11,0.01,0.3,0.78,10.24,0.0,0.12,0.25,10.44,9.5,2.0,37.5,13.0,0.0,0.0,6.25,28.34,0.34,2.0,1.56,16.0,0.0,,,,,,,,,,,,,,PIT,2015.0,2.0,4.0,2.0,1.13,0.0139999999999999,8.40871,4.204355,2.375461,1.0,27.0,,De.Williams,
00-0030564,2024,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,80.0,56.0,618.0,5.0,6,1.0,896.0,117.0,16,19.21,0.0,0.0,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.7,11.04,0.06,0.11,11.2,2.09,62.0,9.0,48.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,38.62,0.31,,17.42,,,34.84,,,14.71,,,2.0,5.18,-12.24,KC,2023.0,2.0,26.0,13.0,10.98,0.0579999999999999,34.836299,17.418149,14.711637,1.0,27.0,2025.0,DeAndre Hopkins,17.42
00-0030564,2022,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,64.0,717.0,3.0,8,2.0,976.0,165.0,9,6.77,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.65,11.2,0.03,0.12,9.96,2.58,96.0,6.0,61.0,98.0,0.0,0.0,0.0,0.0,0.0,10.89,7.11,79.67,0.33,,41.41,,,82.82,,,64.97,,,2.0,17.27,-24.14,ARI,,,,,,,,,,,,,DeAndre Hopkins,41.41
00-0030564,2021,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,64.0,42.0,572.0,8.0,7,0.0,788.0,140.0,10,42.38,0.0,0.0,42.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,13.62,0.12,0.17,12.31,3.33,18.0,12.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,57.2,0.8,,41.41,,,82.82,,,64.97,,,2.0,,,ARI,2020.0,2.0,54.5,27.25,42.75,0.1369999999999999,82.822402,41.411201,64.966196,1.0,27.0,2023.0,DeAndre Hopkins,41.41
00-0030564,2019,DeAndre Hopkins,WR,1.0,1.0,6.0,1.0,1.0,0.0,2.0,18.0,0.0,1,0.0,151.0,104.0,1165.0,7.0,16,0.0,1517.0,387.0,15,56.31,-5.58,1.98,59.91,-2.79,1.0,6.0,1.0,1.0,0.99,9.0,0.0,0.5,0.0,0.4,0.69,11.2,0.05,0.15,10.05,3.72,6.0,19.0,16.0,5.0,0.4,0.07,0.13,1.2,0.0,10.07,6.93,77.67,0.47,,29.22,,,146.09,,,65.83,,,5.0,35.89,6.67,HOU,2017.0,5.0,81.0,16.2,36.5,0.0969999999999999,146.091018,29.218204,65.831138,1.0,27.0,2020.0,DeAndre Hopkins,29.22
00-0030564,2018,DeAndre Hopkins,WR,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0,0.0,163.0,115.0,1572.0,11.0,23,2.0,1869.0,387.0,16,74.28,-0.45,-1.46,76.19,-0.45,0.0,0.0,0.0,0.0,-1.46,-7.0,0.0,0.0,0.0,0.47,0.71,13.67,0.07,0.2,11.47,3.37,5.0,15.0,90.0,4.0,0.0,0.0,0.06,-0.44,0.0,10.19,7.19,98.25,0.69,,29.22,,,146.09,,,65.83,,,5.0,,,HOU,2017.0,5.0,81.0,16.2,36.5,0.0969999999999999,146.091018,29.218204,65.831138,1.0,27.0,2020.0,DeAndre Hopkins,29.22
00-0030564,2016,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,151.0,78.0,954.0,4.0,10,0.0,1752.0,279.0,16,-2.15,0.0,0.0,-2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.52,12.23,0.03,0.13,11.6,3.58,175.0,7.0,43.0,172.0,0.0,0.0,0.0,0.0,0.0,9.44,4.88,59.62,0.25,,,,,,,,,,,,19.41,,HOU,2013.0,4.0,7.6267,1.906675,6.181696,0.016,18.676114,4.669029,15.137617,1.0,27.0,2017.0,DeAndre Hopkins,
00-0030564,2015,DeAndre Hopkins,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,193.0,111.0,1521.0,11.0,19,1.0,2714.0,225.0,16,63.98,0.0,0.0,63.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.58,13.7,0.06,0.17,14.06,2.03,5.0,5.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,12.06,6.94,95.06,0.69,,,,,,,,,,,,,,HOU,2013.0,4.0,7.6267,1.906675,6.181696,0.016,18.676114,4.669029,15.137617,1.0,27.0,2017.0,DeAndre Hopkins,
00-0032940,2019,DeAndre Washington,RB,0.0,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.0,4,0.0,41.0,36.0,292.0,0.0,4,0.0,54.0,246.0,16,-10.99,0.0,-16.5,5.51,0.0,0.0,0.0,0.0,0.0,-0.15,3.58,0.03,0.04,0.0,0.13,0.88,8.11,0.0,0.11,1.32,6.83,111.0,3.0,119.0,22.0,0.0,0.0,6.75,24.19,0.19,2.56,2.25,18.25,0.0,,,,,,,,,,,,1.19,,LV,2016.0,4.0,2.609196,0.652299,0.269196,0.004,5.06144,1.26536,0.522199,5.0,143.0,2020.0,DeAndre Washington,
00-0032940,2018,DeAndre Washington,RB,0.0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,0.0,3,2.0,1.0,1.0,9.0,0.0,0,0.0,2.0,7.0,8,-8.33,0.0,-8.89,0.56,0.0,0.0,0.0,0.0,0.0,-0.3,3.83,0.0,0.1,0.07,0.56,1.0,9.0,0.0,0.0,2.0,7.0,96.0,4.0,100.0,58.0,0.0,0.0,3.75,14.38,0.0,0.12,0.12,1.12,0.0,,,,,,,,,,,,,,LV,2016.0,4.0,2.609196,0.652299,0.269196,0.004,5.06144,1.26536,0.522199,5.0,143.0,2020.0,DeAndre Washington,
00-0032940,2017,DeAndre Washington,RB,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.0,5,1.0,45.0,34.0,197.0,1.0,0,1.0,39.0,165.0,15,-23.42,0.0,-10.05,-13.37,0.0,0.0,0.0,0.0,0.0,-0.18,2.68,0.04,0.09,0.02,-0.3,0.76,5.79,0.02,0.0,0.87,4.85,125.0,2.0,90.0,128.0,0.0,0.0,3.8,10.2,0.13,3.0,2.27,13.13,0.07,,,,,,,,,,,,,,LV,2016.0,4.0,2.609196,0.652299,0.269196,0.004,5.06144,1.26536,0.522199,5.0,143.0,2020.0,DeAndre Washington,
00-0032940,2016,DeAndre Washington,RB,0.0,0.0,0.0,0.0,0.0,0.0,87.0,467.0,2.0,11,1.0,23.0,17.0,115.0,0.0,0,0.0,6.0,115.0,13,-8.97,0.0,0.1,-9.07,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.02,0.13,0.01,-0.39,0.74,6.76,0.0,0.0,0.26,6.76,114.0,2.0,33.0,137.0,0.0,0.0,6.69,35.92,0.15,1.77,1.31,8.85,0.0,,,,,,,,,,,,,,LV,2016.0,4.0,2.609196,0.652299,0.269196,0.004,5.06144,1.26536,0.522199,5.0,143.0,2020.0,DeAndre Washington,
00-0031511,2015,DeAndrew White,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,2.0,18.0,0.0,0,0.0,14.0,4.0,1,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,9.0,0.0,0.0,7.0,2.0,131.0,5.0,38.0,125.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,,,,,,,,,,,,,,SF,,,,,,,,,,,,,DeAndrew White,
00-0028009,2017,DeMarco Murray,RB,0.0,0.0,0.0,0.0,0.0,0.0,184.0,659.0,6.0,9,1.0,47.0,39.0,266.0,1.0,0,0.0,11.0,244.0,15,-34.36,0.0,-31.71,-2.66,0.0,0.0,0.0,0.0,0.0,-0.17,3.58,0.03,0.05,0.01,-0.06,0.83,6.82,0.02,0.0,0.23,6.26,137.0,2.0,131.0,96.0,0.0,0.0,12.27,43.93,0.4,3.13,2.6,17.73,0.07,,12.37,,,49.47,,,17.46,,,4.0,,,TEN,2016.0,4.0,25.5,6.375,9.0,0.0409999999999999,49.466091,12.366523,17.45862,3.0,71.0,,DeMarco Murray,12.37
00-0028009,2015,DeMarco Murray,RB,0.0,0.0,0.0,0.0,0.0,0.0,193.0,702.0,6.0,19,2.0,55.0,44.0,322.0,1.0,3,1.0,-46.0,383.0,15,-7.89,0.0,-14.7,6.81,0.0,0.0,0.0,0.0,0.0,-0.08,3.64,0.03,0.1,0.01,0.12,0.8,7.32,0.02,0.07,-0.84,8.7,100.0,2.0,115.0,19.0,0.0,0.0,12.87,46.8,0.4,3.67,2.93,21.47,0.07,,,,,,,,,,,,9.08,,PHI,2015.0,5.0,40.0,8.0,18.0,0.0559999999999999,84.087102,16.81742,37.839196,3.0,71.0,2016.0,DeMarco Murray,
00-0032365,2016,DeMarcus Ayers,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,0,0.0,13.0,6.0,53.0,1.0,0,1.0,132.0,28.0,2,1.28,0.0,-2.55,3.82,0.0,0.0,0.0,0.0,0.0,-1.27,-6.0,0.0,0.0,0.0,0.29,0.46,8.83,0.08,0.0,10.15,4.67,129.0,7.0,75.0,108.0,0.0,0.0,1.0,-6.0,0.0,6.5,3.0,26.5,0.5,,,,,,,,,,,,0.52,,PIT,2016.0,2.0,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,7.0,229.0,2017.0,DeMarcus Ayers,
00-0026189,2020,DeSean Jackson,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1,0.0,26.0,14.0,236.0,1.0,3,0.0,432.0,65.0,5,8.15,0.0,0.82,7.34,0.0,0.0,0.0,0.0,0.0,0.82,12.0,0.0,1.0,0.0,0.28,0.54,16.86,0.04,0.21,16.62,4.64,112.0,15.0,32.0,107.0,0.0,0.0,0.2,2.4,0.0,5.2,2.8,47.2,0.2,,14.4,,,43.21,,,20.81,,,3.0,4.64,-9.76,PHI,2019.0,3.0,27.0,9.0,13.0,0.048,43.211477,14.403826,20.805526,2.0,49.0,2021.0,DeSean Jackson,14.4
00-0026189,2018,DeSean Jackson,WR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,1,0.0,74.0,41.0,774.0,4.0,13,0.0,1421.0,181.0,12,15.07,0.0,1.07,14.0,0.0,0.0,0.0,0.0,0.0,0.18,4.83,0.17,0.17,0.0,0.19,0.55,18.88,0.05,0.32,19.2,4.41,58.0,13.0,32.0,59.0,0.0,0.0,0.5,2.42,0.08,6.17,3.42,64.5,0.33,,20.14,,,60.42,,,36.07,,,3.0,16.7,-3.44,TB,2017.0,3.0,33.5,11.166667,20.0,0.067,60.420359,20.14012,36.071856,2.0,49.0,2019.0,DeSean Jackson,20.14
00-0026189,2016,DeSean Jackson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,56.0,1005.0,4.0,19,1.0,1489.0,281.0,15,33.13,0.0,0.0,33.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.56,17.95,0.04,0.34,14.89,5.02,25.0,7.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,6.67,3.73,67.0,0.27,,,,,,,,,,,,16.65,,WAS,2014.0,3.0,24.0,8.0,16.0,0.06,54.35188,18.117293,36.234586,2.0,49.0,2017.0,DeSean Jackson,
00-0026189,2015,DeSean Jackson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,30.0,528.0,4.0,10,0.0,770.0,158.0,9,19.42,0.0,0.0,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.61,17.6,0.08,0.33,15.71,5.27,50.0,5.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,5.44,3.33,58.67,0.44,,,,,,,,,,,,,,WAS,2014.0,3.0,24.0,8.0,16.0,0.06,54.35188,18.117293,36.234586,2.0,49.0,2017.0,DeSean Jackson,
00-0033899,2018,DeShone Kizer,QB,40.0,20.0,187.0,0.0,2.0,4.0,5.0,39.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,-19.43,-26.91,7.48,0.0,-0.59,0.5,4.68,0.0,0.05,1.5,7.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,19.0,8.0,62.33,0.0,1.67,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,GB,2017.0,4.0,4.948412,1.237103,2.893772,0.0069999999999999,8.92492,2.23123,5.219186,2.0,52.0,2020.0,DeShone Kizer,
00-0033899,2017,DeShone Kizer,QB,454.0,255.0,2894.0,11.0,22.0,38.0,77.0,419.0,5.0,13,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,-117.06,-135.48,18.42,0.0,-0.26,0.56,6.37,0.02,0.05,0.24,5.44,0.06,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,72.0,4.0,3.0,192.93,0.73,5.13,27.93,0.33,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,CLE,2017.0,4.0,4.948412,1.237103,2.893772,0.0069999999999999,8.92492,2.23123,5.219186,2.0,52.0,2020.0,DeShone Kizer,
00-0031547,2022,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,31.0,539.0,3.0,10,0.0,745.0,105.0,12,15.65,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.66,17.39,0.06,0.32,15.85,3.39,58.0,6.0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,3.92,2.58,44.92,0.25,,8.0,,,16.0,,,7.2,,,2.0,5.2,-2.8,NE,,,,,,,,,,,,,DeVante Parker,8.0
00-0031547,2021,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.0,40.0,515.0,2.0,7,1.0,856.0,104.0,9,24.06,0.0,0.0,24.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.55,12.88,0.03,0.18,11.73,2.6,43.0,12.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,8.11,4.44,57.22,0.22,,8.0,,,16.0,,,7.2,,,2.0,,,MIA,2019.0,3.0,30.5,10.166667,14.0,0.054,48.812965,16.270989,22.405951,1.0,14.0,2023.0,DeVante Parker,8.0
00-0031547,2020,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,104.0,63.0,793.0,4.0,10,2.0,1010.0,173.0,14,18.37,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.61,12.59,0.04,0.16,9.71,2.75,67.0,15.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0,7.43,4.5,56.64,0.29,,8.0,,,16.0,,,7.2,,,2.0,,,MIA,2019.0,3.0,30.5,10.166667,14.0,0.054,48.812965,16.270989,22.405951,1.0,14.0,2023.0,DeVante Parker,8.0
00-0031547,2018,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,24.0,306.0,1.0,3,0.0,608.0,91.0,11,1.21,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.51,12.75,0.02,0.12,12.94,3.79,129.0,13.0,60.0,129.0,0.0,0.0,0.0,0.0,0.0,4.27,2.18,27.82,0.09,,,,,,,,,,,,7.26,,MIA,2015.0,4.0,10.87654,2.719135,10.87654,0.019,22.864418,5.716105,22.864418,1.0,14.0,2019.0,DeVante Parker,
00-0031547,2017,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.0,57.0,670.0,1.0,9,2.0,1206.0,207.0,13,-0.72,0.0,0.0,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.59,11.75,0.01,0.16,12.43,3.63,141.0,5.0,42.0,141.0,0.0,0.0,0.0,0.0,0.0,7.46,4.38,51.54,0.08,,,,,,,,,,,,,,MIA,2015.0,4.0,10.87654,2.719135,10.87654,0.019,22.864418,5.716105,22.864418,1.0,14.0,2019.0,DeVante Parker,
00-0031547,2016,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,87.0,56.0,744.0,4.0,9,1.0,1043.0,236.0,15,19.47,0.0,0.0,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.64,13.29,0.05,0.16,11.99,4.21,51.0,7.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,5.8,3.73,49.6,0.27,,,,,,,,,,,,,,MIA,2015.0,4.0,10.87654,2.719135,10.87654,0.019,22.864418,5.716105,22.864418,1.0,14.0,2019.0,DeVante Parker,
00-0031547,2015,DeVante Parker,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,26.0,494.0,3.0,9,0.0,697.0,98.0,8,23.61,0.0,0.0,23.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.51,19.0,0.06,0.35,13.67,3.77,36.0,5.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,6.38,3.25,61.75,0.38,,,,,,,,,,,,,,MIA,2015.0,4.0,10.87654,2.719135,10.87654,0.019,22.864418,5.716105,22.864418,1.0,14.0,2019.0,DeVante Parker,
00-0036912,2025,DeVonta Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,114.0,77.0,1008.0,4.0,14,0.0,1355.0,293.0,17,54.37,0.0,0.0,54.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.68,13.09,0.04,0.18,11.89,3.81,8.0,3.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,6.71,4.53,59.29,0.24,,29.48,,,88.45,,,40.09,,,3.0,,,PHI,2024.0,3.0,75.0,25.0,33.997554,0.098,88.449491,29.483164,40.094218,1.0,10.0,,DeVonta Smith,29.48
00-0036912,2023,DeVonta Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,113.0,81.0,1066.0,7.0,14,1.0,1350.0,294.0,16,34.02,0.0,0.0,34.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.72,13.16,0.06,0.17,11.95,3.63,26.0,6.0,57.0,26.0,0.0,0.0,0.0,0.0,0.0,7.06,5.06,66.62,0.44,,,,,,,,,,,,33.87,,PHI,2021.0,4.0,20.141392,5.035348,20.141392,0.0279999999999999,33.241574,8.310394,33.241574,1.0,10.0,2024.0,DeVonta Smith,
00-0036912,2022,DeVonta Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,137.0,95.0,1210.0,7.0,18,0.0,1315.0,490.0,17,59.7,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.69,12.74,0.05,0.19,9.6,5.16,7.0,6.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,8.06,5.59,71.18,0.41,,,,,,,,,,,,,,PHI,2021.0,4.0,20.141392,5.035348,20.141392,0.0279999999999999,33.241574,8.310394,33.241574,1.0,10.0,2024.0,DeVonta Smith,
00-0036912,2021,DeVonta Smith,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,105.0,64.0,916.0,5.0,16,1.0,1476.0,208.0,17,29.67,0.0,0.0,29.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.61,14.31,0.05,0.25,14.06,3.25,33.0,12.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,6.18,3.76,53.88,0.29,,,,,,,,,,,,,,PHI,2021.0,4.0,20.141392,5.035348,20.141392,0.0279999999999999,33.241574,8.310394,33.241574,1.0,10.0,2024.0,DeVonta Smith,
00-0033839,2020,Dede Westbrook,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,4.0,0.0,0,0.0,4.0,0.0,1,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.0,4.0,0.0,0.0,4.0,0.0,184.0,15.0,56.0,176.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,,,,,,,,,,,,1.89,,JAX,2017.0,4.0,3.076164,0.769041,0.676164,0.005,5.548147,1.387037,1.219525,4.0,110.0,2021.0,Dede Westbrook,
00-0033839,2019,Dede Westbrook,WR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.0,0,0.0,103.0,66.0,660.0,3.0,10,0.0,670.0,311.0,15,0.79,0.0,0.82,-0.04,0.0,0.0,0.0,0.0,0.0,0.16,5.4,0.0,0.0,0.0,-0.0,0.64,10.0,0.03,0.15,6.5,4.71,151.0,10.0,36.0,158.0,0.0,0.0,0.33,1.8,0.0,6.87,4.4,44.0,0.2,,,,,,,,,,,,,,JAX,2017.0,4.0,3.076164,0.769041,0.676164,0.005,5.548147,1.387037,1.219525,4.0,110.0,2021.0,Dede Westbrook,
