player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Lee Smith,2019.0,5.1,3.08,3.0,1.6,6.97,0.52,-2.02,TE
Ryan Griffin,2021.0,5.09,3.5,3.0,2.0,6.93,1.89,-1.59,TE
Geoff Swaim,2023.0,5.06,4.55,1.0,1.5,4.92,2.03,-0.51,TE
Joe Flacco,2023.0,5.06,4.54,1.0,1.2,4.12,2.81,-0.52,QB
O.J. Howard,2023.0,5.06,2.82,1.0,0.9,4.62,0.36,-2.24,TE
J.D. McKissic,2023.0,5.06,4.45,2.0,1.8,5.27,3.63,-0.61,RB
Geno Smith,2023.0,5.06,3.61,1.0,1.2,0.72,0.5,-1.45,QB
Hayden Hurst,2023.0,5.06,5.51,1.0,1.5,2.89,3.32,0.45,TE
Pharaoh Brown,2023.0,5.06,2.81,1.0,1.1,4.34,0.4,-2.25,TE
Case Keenum,2023.0,5.06,4.38,1.0,1.2,2.89,2.0,-0.68,QB
A.J. Green,2023.0,5.06,5.55,1.0,1.4,4.34,2.8,0.49,WR
Durham Smythe,2023.0,5.06,5.54,2.0,2.1,5.06,4.91,0.48,TE
Jeremy Kerley,2018.0,5.05,2.95,3.0,1.5,5.05,0.9,-2.1,WR
Ryan Griffin,2022.0,5.02,3.78,2.0,1.3,0.74,0.19,-1.24,TE
Samaje Perine,2024.0,5.02,2.46,2.0,1.2,4.02,1.52,-2.56,RB
Josh Hill,2021.0,5.01,4.13,3.0,1.9,6.97,1.57,-0.88,TE
Devin Duvernay,2025.0,5.01,1.77,2.0,1.1,6.72,1.48,-3.24,WR
Austin Ekeler,2025.0,4.97,6.41,2.0,1.9,4.96,4.56,1.44,RB
Anthony Fasano,2018.0,4.96,4.6,1.0,1.4,2.25,1.06,-0.36,TE
Kendrick Bourne,2021.0,4.95,3.24,1.0,1.1,0.0,0.19,-1.71,WR
Anthony Firkser,2022.0,4.95,4.1,1.0,1.5,4.95,0.63,-0.85,TE
Isaiah Crowell,2018.0,4.95,4.8,1.0,1.5,0.0,0.46,-0.15,RB
Taylor Gabriel,2018.0,4.95,3.88,1.0,1.5,0.0,0.19,-1.07,WR
Keelan Cole,2021.0,4.95,2.96,1.0,1.1,0.0,0.22,-1.99,WR
Jacob Hollister,2021.0,4.95,4.29,1.0,1.4,0.0,0.43,-0.66,TE
Trey Burton,2018.0,4.95,3.34,1.0,1.4,0.0,0.56,-1.61,TE
Cordarrelle Patterson,2022.0,4.95,3.38,1.0,1.3,2.81,1.49,-1.57,RB
Jonnu Smith,2025.0,4.95,5.49,1.0,1.8,4.67,5.13,0.54,TE
Corey Grant,2019.0,4.95,2.68,1.0,1.1,0.0,0.16,-2.27,RB
Jamaal Williams,2023.0,4.95,3.68,2.0,1.3,5.36,1.96,-1.27,RB
Dan Arnold,2023.0,4.95,5.08,2.0,2.1,7.43,3.92,0.13,TE
Tyrell Williams,2019.0,4.95,6.54,1.0,2.0,0.0,0.27,1.59,WR
Matt McGloin,2017.0,4.95,2.23,1.0,1.2,0.0,0.01,-2.72,QB
Adam Humphries,2019.0,4.95,4.28,1.0,1.5,0.0,0.16,-0.67,WR
Kamar Aiken,2017.0,4.95,7.07,1.0,2.3,0.0,0.91,2.12,WR
Dontrelle Inman,2018.0,4.95,5.14,1.0,1.7,0.0,0.41,0.19,WR
Jalen Richard,2020.0,4.95,4.22,1.0,1.5,0.0,0.49,-0.73,RB
Robbie Chosen,2020.0,4.95,5.99,1.0,1.4,0.0,0.14,1.04,WR
Chester Rogers,2020.0,4.95,3.95,1.0,1.2,0.0,0.11,-1.0,WR
Matt Breida,2021.0,4.95,3.69,1.0,1.1,0.0,0.49,-1.26,RB
Raheem Mostert,2025.0,4.87,7.28,1.0,1.5,4.38,4.06,2.41,RB
Virgil Green,2019.0,4.87,4.54,3.0,2.2,10.03,1.78,-0.33,TE
Brandon LaFell,2017.0,4.85,4.22,1.0,1.3,1.94,0.63,-0.63,WR
Kavontae Turpin,2026.0,4.85,3.55,3.0,1.8,5.39,2.45,-1.3,WR
Cecil Shorts,2017.0,4.85,2.66,1.0,1.2,0.0,0.28,-2.19,WR
Garrett Celek,2017.0,4.85,3.7,4.0,2.4,6.79,0.68,-1.15,TE
Ryan Hewitt,2018.0,4.85,2.61,3.0,2.1,2.91,0.29,-2.24,TE
Demaryius Thomas,2020.0,4.8,6.63,1.0,1.4,0.0,0.19,1.83,WR
A.J. McCarron,2020.0,4.8,4.8,1.0,1.2,4.0,2.52,-0.0,QB
Mike Davis,2021.0,4.8,3.82,2.0,1.3,4.8,2.43,-0.98,RB
LeSean McCoy,2020.0,4.8,4.44,1.0,1.2,4.8,3.11,-0.36,RB
Demetrius Harris,2020.0,4.8,4.37,2.0,2.1,5.2,2.12,-0.43,TE
Lee Smith,2021.0,4.8,4.08,3.0,2.0,7.84,1.72,-0.72,TE
Davis Mills,2025.0,4.79,4.44,2.0,1.4,7.45,6.33,-0.35,QB
Darren Fells,2021.0,4.79,3.96,2.0,1.5,3.04,1.97,-0.83,TE
Matt Cassel,2018.0,4.73,3.54,2.0,1.2,0.9,0.48,-1.19,QB
Zack Moss,2025.0,4.72,3.7,2.0,1.5,3.54,2.46,-1.02,RB
Brock Wright,2025.0,4.72,2.45,3.0,1.3,5.42,0.28,-2.27,TE
Charlie Woerner,2025.0,4.72,2.91,3.0,1.5,4.91,0.4,-1.81,TE
Jameis Winston,2025.0,4.72,3.66,1.0,1.1,4.72,3.99,-1.06,QB
K.J. Osborn,2025.0,4.72,4.42,1.0,1.4,3.75,2.43,-0.3,WR
Noah Brown,2025.0,4.72,2.81,1.0,1.1,3.54,1.1,-1.91,WR
Demarcus Robinson,2025.0,4.72,2.42,1.0,1.1,4.72,1.97,-2.3,WR
Levine Toilolo,2021.0,4.71,3.2,2.0,1.1,4.9,0.55,-1.51,TE
Colt McCoy,2023.0,4.7,3.41,2.0,1.6,8.68,5.76,-1.29,QB
Gardner Minshew,2024.0,4.69,3.58,1.0,1.2,4.69,3.48,-1.11,QB
Braxton Berrios,2024.0,4.69,2.7,1.0,1.2,4.02,1.69,-1.99,WR
Kamar Aiken,2018.0,4.69,4.02,1.0,1.5,2.71,1.34,-0.67,WR
Alexander Mattison,2024.0,4.69,2.11,2.0,1.3,4.82,2.29,-2.58,RB
Jaron Brown,2019.0,4.67,4.43,2.0,1.6,4.67,2.54,-0.24,WR
Chris Ivory,2019.0,4.67,2.7,2.0,1.3,4.25,1.6,-1.97,RB
Logan Thomas,2021.0,4.67,3.16,2.0,1.3,3.42,0.55,-1.51,TE
Vernon Davis,2017.0,4.66,5.67,1.0,1.4,2.13,1.97,1.01,TE
Raheem Mostert,2022.0,4.64,2.07,3.0,1.2,3.84,1.35,-2.57,RB
Josh Hill,2018.0,4.59,3.79,3.0,2.5,6.3,1.09,-0.8,TE
Joe Flacco,2026.0,4.58,4.86,1.0,1.3,3.24,2.93,0.28,QB
Andy Dalton,2021.0,4.56,6.27,1.0,1.1,4.56,3.04,1.71,QB
Devontae Booker,2022.0,4.54,1.63,2.0,1.1,3.3,0.76,-2.91,RB
Andre Roberts,2022.0,4.54,1.69,2.0,1.0,4.13,0.25,-2.85,WR
Mike Davis,2022.0,4.54,4.21,2.0,1.6,4.95,2.57,-0.33,RB
Gus Edwards,2024.0,4.53,2.61,1.0,1.1,3.08,1.52,-1.92,RB
Mack Hollins,2026.0,4.53,2.82,2.0,1.3,3.78,3.05,-1.71,WR
Jamaal Charles,2018.0,4.51,3.82,1.0,1.1,0.0,0.17,-0.69,RB
Nick Foles,2023.0,4.48,5.18,2.0,1.8,5.79,4.07,0.7,QB
Carlos Hyde,2020.0,4.48,4.26,1.0,1.4,2.4,1.39,-0.22,RB
Geronimo Allison,2020.0,4.48,2.42,1.0,1.1,1.2,0.34,-2.06,WR
Ian Thomas,2024.0,4.46,4.57,2.0,2.1,5.36,3.7,0.11,TE
Adam Trautman,2026.0,4.42,3.9,2.0,1.5,5.9,2.18,-0.52,TE
Nelson Agholor,2025.0,4.42,3.02,1.0,1.2,4.42,3.04,-1.4,WR
Antonio Gibson,2025.0,4.42,3.75,3.0,2.1,6.25,3.82,-0.67,RB
Luke Stocker,2020.0,4.4,3.44,2.0,1.5,2.4,0.59,-0.96,TE
Nick Vannett,2022.0,4.4,3.38,3.0,1.5,6.27,1.25,-1.02,TE
Nelson Agholor,2024.0,4.35,3.12,1.0,1.1,4.35,2.22,-1.23,WR
Jarvis Landry,2023.0,4.34,5.49,1.0,1.6,4.34,3.16,1.15,WR
Randall Cobb,2023.0,4.34,3.8,1.0,1.1,0.0,0.23,-0.54,WR
Andy Dalton,2023.0,4.34,4.12,1.0,1.1,4.34,3.02,-0.22,QB
Sterling Shepard,2023.0,4.34,4.51,2.0,1.3,2.89,2.03,0.17,WR
Tre'Quan Smith,2023.0,4.34,4.0,2.0,1.4,2.89,1.91,-0.34,WR
Josh Reynolds,2024.0,4.34,3.28,2.0,1.3,3.91,2.71,-1.06,WR
Damien Williams,2021.0,4.33,1.89,2.0,1.1,2.72,0.35,-2.44,RB
Nick Vannett,2021.0,4.33,4.03,2.0,1.6,3.8,1.69,-0.3,TE
Andy Dalton,2026.0,4.32,3.69,2.0,1.5,6.47,6.01,-0.63,QB
Demarcus Robinson,2026.0,4.32,3.15,2.0,1.3,6.47,4.01,-1.17,WR
Marquez Valdes-Scantling,2026.0,4.32,1.06,1.0,1.0,3.24,0.3,-3.26,WR
Jameis Winston,2026.0,4.32,4.2,2.0,1.6,5.66,5.22,-0.12,QB
Tyler Lockett,2026.0,4.32,3.74,1.0,1.2,3.76,1.91,-0.58,WR
Joshua Dobbs,2026.0,4.32,4.02,2.0,1.5,4.1,3.74,-0.3,QB
Kalif Raymond,2026.0,4.32,2.75,1.0,1.1,3.59,2.4,-1.57,WR
Cethan Carter,2022.0,4.29,2.76,3.0,1.5,4.46,0.09,-1.53,TE
Luke Willson,2019.0,4.25,4.05,1.0,1.4,2.38,1.25,-0.2,TE
Antonio Gates,2019.0,4.25,4.46,1.0,1.0,1.7,1.22,0.21,TE
Jarius Wright,2019.0,4.25,3.23,3.0,1.5,3.4,1.02,-1.02,WR
Cody Latimer,2019.0,4.25,2.93,1.0,1.4,4.21,1.18,-1.32,WR
T.Y. Hilton,2023.0,4.2,3.31,1.0,1.1,0.87,0.61,-0.89,WR
Case Keenum,2025.0,4.19,3.48,2.0,1.3,5.36,3.93,-0.71,QB
Andrew Beck,2024.0,4.19,2.43,2.0,1.2,5.36,0.39,-1.76,TE
Carlos Hyde,2021.0,4.18,3.51,1.0,1.4,0.0,0.3,-0.67,RB
Phillip Dorsett,2020.0,4.16,1.97,1.0,1.1,0.8,0.33,-2.19,WR
Breshad Perriman,2022.0,4.13,1.12,1.0,1.0,3.3,0.21,-3.01,WR
Mark Ingram,2022.0,4.13,2.64,1.0,1.1,0.83,0.27,-1.49,RB
Geoff Swaim,2022.0,4.13,2.27,1.0,1.0,3.71,0.31,-1.86,TE
C.J. Beathard,2023.0,4.13,3.25,2.0,1.6,4.13,2.49,-0.88,QB
Zay Jones,2022.0,4.13,2.37,1.0,1.1,0.0,0.26,-1.76,WR
Mitchell Trubisky,2022.0,4.13,6.46,1.0,1.2,3.3,2.03,2.33,QB
Rex Burkhead,2022.0,4.13,2.52,1.0,1.1,3.47,0.73,-1.61,RB
Drew Sample,2025.0,4.13,3.17,3.0,2.0,2.77,0.98,-0.96,TE
James White,2022.0,4.06,4.16,1.0,1.5,4.06,2.35,0.1,RB
Mason Rudolph,2026.0,4.05,4.28,2.0,1.7,3.24,3.03,0.23,QB
Niles Paul,2019.0,4.04,3.9,2.0,1.6,2.55,1.0,-0.14,TE
Adrian Peterson,2020.0,4.03,2.85,2.0,1.4,2.4,1.32,-1.18,RB
Teddy Bridgewater,2024.0,4.02,4.65,1.0,1.2,3.42,2.52,0.63,QB
Jeff Wilson,2024.0,4.02,4.56,2.0,1.6,3.54,2.29,0.54,RB
Marvin Jones,2024.0,4.02,3.8,1.0,1.3,4.02,2.12,-0.22,WR
Ezekiel Elliott,2024.0,4.02,4.17,1.0,1.4,1.47,1.3,0.15,RB
Randall Cobb,2024.0,4.02,2.8,1.0,1.2,0.33,0.43,-1.22,WR
Chris Manhertz,2024.0,4.02,2.86,2.0,1.4,4.48,0.78,-1.16,TE
Josh Bellamy,2020.0,4.0,2.0,2.0,1.1,4.4,0.7,-2.0,WR
Landry Jones,2018.0,3.97,3.44,2.0,1.6,1.08,0.61,-0.53,QB
Tim Boyle,2022.0,3.96,2.62,1.0,1.1,2.48,1.4,-1.34,QB
Taylor Heinicke,2023.0,3.92,2.47,2.0,1.4,2.48,1.48,-1.45,QB
Rashard Higgins,2022.0,3.92,3.65,1.0,1.3,3.92,1.86,-0.27,WR
Mark Sanchez,2017.0,3.88,6.18,1.0,1.4,0.0,0.06,2.3,QB
Ronnie Hillman,2017.0,3.88,2.5,1.0,1.4,0.97,0.29,-1.38,RB
Andre Holmes,2017.0,3.88,2.82,1.0,1.3,1.45,0.61,-1.06,WR
Brian Hoyer,2017.0,3.88,9.94,1.0,1.6,1.45,0.8,6.06,QB
Matt Cassel,2017.0,3.88,3.29,1.0,1.2,1.45,0.7,-0.59,QB
Harrison Bryant,2025.0,3.83,3.27,1.0,1.6,3.39,1.73,-0.56,TE
Gus Edwards,2025.0,3.83,3.96,2.0,1.6,3.98,3.16,0.13,RB
Jeff Driskel,2021.0,3.8,3.07,2.0,1.5,3.8,2.41,-0.73,QB
Jakeem Grant,2022.0,3.8,2.9,1.0,1.2,3.71,1.32,-0.9,WR
MyCole Pruitt,2021.0,3.8,2.81,1.0,1.0,3.57,0.28,-0.99,TE
Mac Jones,2026.0,3.78,4.24,2.0,1.7,5.12,4.77,0.46,QB
Hunter Luepke,2026.0,3.78,1.16,2.0,1.1,5.43,1.88,-2.62,RB
Pharaoh Brown,2025.0,3.77,2.6,1.0,1.3,3.17,0.68,-1.17,TE
Ben Watson,2020.0,3.76,2.7,1.0,1.1,0.96,0.36,-1.06,TE
Cam Sims,2023.0,3.75,2.37,1.0,1.2,2.89,1.38,-1.38,WR
Jimmy Garoppolo,2025.0,3.75,4.28,1.0,1.2,3.75,3.19,0.53,QB
Raheem Mostert,2024.0,3.75,3.82,2.0,1.6,2.95,2.0,0.07,RB
Maxx Williams,2022.0,3.73,2.73,2.0,1.5,1.2,0.85,-1.0,TE
John Ross,2023.0,3.71,3.64,1.0,1.3,1.65,1.16,-0.07,WR
Carlos Hyde,2022.0,3.71,2.17,2.0,1.2,2.31,1.06,-1.54,RB
Adam Shaheen,2021.0,3.69,2.8,2.0,1.3,4.94,0.68,-0.89,TE
Austin Hooper,2024.0,3.68,4.21,1.0,1.2,2.9,3.28,0.53,TE
Chris Conley,2021.0,3.68,3.43,2.0,1.3,1.6,1.11,-0.25,WR
Andre Roberts,2020.0,3.68,1.38,2.0,1.0,4.8,0.31,-2.3,WR
Devin Singletary,2024.0,3.68,4.4,1.0,1.6,3.35,3.34,0.72,RB
Mike White,2023.0,3.67,1.43,1.0,1.2,0.0,0.02,-2.24,QB
Rashid Shaheed,2026.0,3.65,4.81,2.0,1.8,1.18,1.2,1.16,WR
Melvin Gordon,2023.0,3.62,2.56,1.0,1.2,3.26,1.45,-1.06,RB
Andre Johnson,2017.0,3.62,4.64,2.0,1.6,0.0,0.14,1.02,WR
Kyle Allen,2023.0,3.62,2.88,1.0,1.0,3.26,2.27,-0.74,QB
Kalif Raymond,2023.0,3.62,3.95,2.0,1.5,4.12,2.11,0.33,WR
Brandon Bolden,2023.0,3.62,3.45,2.0,1.6,3.44,2.34,-0.17,RB
Kendall Wright,2018.0,3.61,3.6,1.0,1.5,1.8,0.72,-0.01,WR
Lance Kendricks,2019.0,3.61,5.14,2.0,2.7,2.16,2.89,1.53,TE
Case Keenum,2018.0,3.61,2.96,1.0,1.1,1.8,0.95,-0.65,QB
Ryan Mallett,2018.0,3.61,3.54,1.0,1.2,1.8,1.02,-0.07,QB
Aldrick Robinson,2018.0,3.61,1.47,2.0,1.3,0.9,0.24,-2.14,WR
Lee Smith,2018.0,3.61,2.94,1.0,1.4,1.8,0.45,-0.67,TE
Cedrick Wilson Jr.,2022.0,3.6,0.93,1.0,1.1,0.0,0.01,-2.67,WR
Marcedes Lewis,2019.0,3.57,4.22,1.0,1.9,0.85,2.3,0.65,TE
Robert Tonyan,2024.0,3.55,3.87,1.0,1.4,1.67,2.09,0.32,TE
D.J. Chark,2025.0,3.54,3.63,1.0,1.2,2.44,2.14,0.09,WR
Justice Hill,2025.0,3.54,1.97,2.0,1.1,5.24,1.59,-1.57,RB
Cordarrelle Patterson,2025.0,3.54,2.25,2.0,1.1,2.24,0.96,-1.29,RB
Zach Ertz,2025.0,3.54,3.23,1.0,0.9,2.31,1.29,-0.31,TE
Odell Beckham Jr.,2025.0,3.54,3.86,1.0,1.2,3.54,2.7,0.32,WR
Austin Hooper,2025.0,3.54,3.28,1.0,1.4,2.84,1.97,-0.26,TE
Tyler Huntley,2024.0,3.52,2.79,1.0,1.2,0.0,0.01,-0.73,QB
D'Ernest Johnson,2023.0,3.52,3.08,1.0,1.1,0.0,0.37,-0.44,RB
Olamide Zaccheaus,2023.0,3.52,2.72,1.0,1.3,0.0,0.39,-0.8,WR
Ashton Dulin,2023.0,3.52,1.3,1.0,1.0,0.0,0.09,-2.22,WR
Greg Dortch,2026.0,3.52,2.35,1.0,1.5,0.0,0.44,-1.17,WR
Cam Sims,2022.0,3.52,1.48,1.0,1.2,0.0,0.15,-2.04,WR
Byron Pringle,2022.0,3.52,1.15,1.0,1.2,0.0,0.01,-2.37,WR
KhaDarel Hodge,2022.0,3.52,1.41,1.0,1.0,0.0,0.1,-2.11,WR
Noah Brown,2026.0,3.51,2.27,1.0,1.1,2.66,1.55,-1.24,WR
Ashton Dulin,2026.0,3.51,1.9,2.0,1.2,3.17,1.21,-1.61,WR
Marcedes Lewis,2021.0,3.5,3.12,1.0,1.1,1.6,0.56,-0.38,TE
Demarcus Robinson,2021.0,3.49,3.39,1.0,1.5,3.49,1.49,-0.1,WR
Matt Slater,2018.0,3.49,2.41,1.0,1.1,1.16,0.31,-1.08,WR
Noah Brown,2024.0,3.48,2.95,1.0,1.2,3.01,1.33,-0.53,WR
Matt Moore,2019.0,3.44,4.28,2.0,1.9,4.36,2.26,0.84,QB
Alex Erickson,2021.0,3.44,1.28,2.0,1.1,0.85,0.05,-2.16,WR
Colt McCoy,2021.0,3.42,2.32,1.0,1.2,2.58,1.63,-1.1,QB
LeGarrette Blount,2019.0,3.4,3.66,1.0,1.2,3.4,1.57,0.26,RB
Ben Watson,2019.0,3.4,4.19,1.0,1.3,1.1,2.18,0.79,TE
Blaine Gabbert,2019.0,3.4,2.7,2.0,1.4,1.7,1.01,-0.7,QB
Matt Barkley,2021.0,3.4,1.99,2.0,1.3,1.02,0.45,-1.41,QB
Peyton Barber,2020.0,3.4,2.86,1.0,1.3,1.6,1.24,-0.54,RB
Scott Tolzien,2017.0,3.39,2.1,2.0,1.4,0.97,0.47,-1.29,QB
Matt Schaub,2017.0,3.39,4.38,1.0,1.4,0.97,0.5,0.99,QB
Cedrick Wilson Jr.,2025.0,3.39,2.08,2.0,1.1,3.36,1.39,-1.31,WR
Alfred Morris,2018.0,3.39,2.39,2.0,1.3,3.49,0.77,-1.0,RB
Rhett Ellison,2017.0,3.39,3.7,1.0,2.2,0.0,0.79,0.31,TE
Brian Quick,2017.0,3.39,2.46,1.0,1.2,2.91,0.47,-0.93,WR
Jeff Wilson,2022.0,3.38,3.51,1.0,1.2,3.38,1.69,0.13,RB
Mason Rudolph,2025.0,3.38,2.13,1.0,1.1,3.18,2.68,-1.25,QB
Marcedes Lewis,2020.0,3.36,3.14,1.0,1.4,0.8,0.35,-0.22,TE
Mack Hollins,2024.0,3.35,4.2,1.0,1.6,1.22,1.38,0.85,WR
Cooper Rush,2025.0,3.35,1.89,2.0,1.4,3.68,2.48,-1.46,QB
Cooper Rush,2026.0,3.34,3.17,2.0,1.7,4.32,3.9,-0.17,QB
Percy Harvin,2017.0,3.33,3.13,1.0,1.2,0.0,0.19,-0.2,WR
Marlon Mack,2022.0,3.3,2.05,1.0,1.1,3.3,1.63,-1.25,RB
Blaine Gabbert,2022.0,3.3,2.89,1.0,1.1,2.48,1.42,-0.41,QB
Tyler Kroft,2022.0,3.3,3.05,1.0,1.3,2.48,0.82,-0.25,TE
Ryan Griffin,2023.0,3.26,3.31,1.0,1.4,1.09,1.55,0.05,TE
Blaine Gabbert,2023.0,3.26,2.64,1.0,1.2,2.53,1.73,-0.62,QB
Mike Wallace,2019.0,3.26,6.09,1.0,1.7,3.26,2.17,2.83,WR
Keenan Allen,2026.0,3.26,6.66,1.0,1.5,2.43,2.71,3.4,WR
Luke Willson,2018.0,3.25,2.63,1.0,1.7,3.25,0.96,-0.62,TE
Andre Roberts,2018.0,3.25,1.35,1.0,1.1,1.35,0.1,-1.9,WR
Jimmy Garoppolo,2026.0,3.24,3.83,1.0,1.2,3.24,3.0,0.59,QB
Cethan Carter,2021.0,3.24,1.21,1.0,1.1,0.0,0.07,-2.03,TE
Xavier Grimble,2020.0,3.24,1.89,1.0,1.1,0.0,0.1,-1.35,TE
Jack Doyle,2017.0,3.24,2.38,1.0,1.6,0.0,0.22,-0.86,TE
DeeJay Dallas,2025.0,3.24,1.17,3.0,1.1,2.82,0.76,-2.07,RB
Tyler Conklin,2026.0,3.24,4.44,1.0,1.5,3.05,6.68,1.2,TE
Jaron Brown,2018.0,3.24,2.2,1.0,1.3,0.0,0.27,-1.04,WR
Albert Wilson,2018.0,3.24,1.69,1.0,1.2,0.0,0.07,-1.55,WR
Martavis Bryant,2023.0,3.24,5.33,1.0,1.8,0.0,0.85,2.09,WR
Terrance West,2018.0,3.24,2.96,1.0,1.5,0.0,0.44,-0.28,RB
Trent Sherfield,2026.0,3.24,0.83,2.0,1.0,3.51,0.12,-2.41,WR
Brian Hill,2021.0,3.24,1.67,1.0,1.1,0.0,0.1,-1.57,RB
Damien Williams,2018.0,3.24,1.24,1.0,1.1,0.0,0.06,-2.0,RB
Russell Shepard,2017.0,3.24,1.07,1.0,1.2,0.0,0.01,-2.17,WR
David Moore,2021.0,3.24,1.31,1.0,1.1,0.0,0.19,-1.93,WR
Neal Sterling,2019.0,3.24,1.78,1.0,1.2,0.0,0.1,-1.46,TE
T.J. Jones,2019.0,3.24,2.4,1.0,1.2,0.0,0.17,-0.84,WR
Javonte Williams,2026.0,3.24,3.05,1.0,1.3,2.16,1.81,-0.19,RB
Rashard Higgins,2020.0,3.24,3.32,1.0,1.3,0.0,0.14,0.08,WR
Nathan Peterman,2021.0,3.24,1.44,1.0,1.1,0.0,0.0,-1.8,QB
Josh Gordon,2020.0,3.24,4.47,1.0,1.7,0.0,0.44,1.23,WR
Josh Bellamy,2019.0,3.24,1.84,1.0,1.1,0.0,0.24,-1.4,WR
Nick Vannett,2023.0,3.23,1.76,2.0,1.1,2.17,0.37,-1.47,TE
Nick Westbrook-Ikhine,2026.0,3.23,2.93,2.0,1.3,3.45,2.62,-0.3,WR
Josh McCown,2020.0,3.2,3.45,1.0,1.2,3.2,2.01,0.25,QB
Jordan Matthews,2020.0,3.2,1.9,1.0,1.1,0.48,0.16,-1.3,TE
Robert Griffin III,2020.0,3.2,2.03,2.0,1.3,3.2,1.85,-1.17,QB
Trevor Siemian,2020.0,3.2,2.45,1.0,1.1,1.6,0.99,-0.75,QB
Charles Clay,2020.0,3.2,3.29,1.0,1.2,0.56,0.72,0.09,TE
Seth Roberts,2020.0,3.2,3.76,1.0,1.2,1.6,1.08,0.56,WR
Frank Gore,2020.0,3.2,2.87,1.0,1.2,0.8,0.57,-0.33,RB
Mike Boone,2023.0,3.18,1.53,2.0,1.1,4.29,1.03,-1.65,RB
Isaiah McKenzie,2023.0,3.18,1.67,2.0,1.2,1.81,0.51,-1.51,WR
Harry Douglas,2018.0,3.16,2.34,1.0,1.1,0.45,0.14,-0.82,WR
Derek Carrier,2021.0,3.14,2.4,3.0,1.6,3.23,0.37,-0.74,TE
Mike Glennon,2020.0,3.12,4.39,1.0,1.5,2.24,1.42,1.27,QB
Mitchell Trubisky,2026.0,3.1,3.85,2.0,1.6,3.2,2.7,0.75,QB
Andre Holmes,2018.0,3.1,2.13,3.0,1.3,4.42,0.7,-0.97,WR
Danny Amendola,2018.0,3.07,3.06,1.0,1.2,2.43,0.64,-0.01,WR
Raheem Mostert,2023.0,3.07,2.36,1.0,1.1,1.45,0.69,-0.71,RB
Mack Hollins,2025.0,3.07,2.15,1.0,1.1,1.3,0.96,-0.92,WR
Deonte Thompson,2019.0,3.06,2.17,1.0,1.2,1.7,0.63,-0.89,WR
Kenneth Walker,2026.0,3.05,0.53,4.0,1.6,8.89,0.17,-2.52,RB
Rex Burkhead,2021.0,3.04,2.35,1.0,1.1,0.84,0.5,-0.69,RB
Leonard Fournette,2021.0,3.04,4.26,1.0,1.4,0.0,0.25,1.22,RB
Nate Sudfeld,2021.0,3.04,2.18,1.0,1.1,1.52,0.99,-0.86,QB
Gunner Olszewski,2023.0,3.04,1.1,2.0,1.1,1.79,0.23,-1.94,WR
Justice Hill,2024.0,3.02,1.06,2.0,1.1,1.67,0.48,-1.96,RB
Matt Schaub,2020.0,3.02,2.98,2.0,1.5,1.2,0.74,-0.04,QB
C.J. Beathard,2024.0,3.01,2.75,2.0,1.5,2.68,2.0,-0.26,QB
Brian Hoyer,2024.0,3.01,2.93,2.0,1.7,5.63,4.2,-0.08,QB
Zach Pascal,2025.0,3.01,1.54,2.0,1.1,2.01,0.36,-1.47,WR
Brett Hundley,2020.0,3.0,2.21,1.0,1.1,1.2,0.73,-0.79,QB
Jacquizz Rodgers,2019.0,2.98,2.37,2.0,1.1,1.08,0.33,-0.61,RB
Taylor Heinicke,2025.0,2.98,4.43,1.0,1.4,1.56,1.37,1.45,QB
Josh Reynolds,2026.0,2.97,2.04,1.0,1.1,2.16,0.95,-0.93,WR
Lee Smith,2022.0,2.97,2.97,1.0,1.3,2.97,1.05,-0.0,TE
Noah Fant,2026.0,2.97,3.99,1.0,1.4,1.08,4.64,1.02,TE
Danny Amendola,2022.0,2.97,3.76,1.0,1.1,0.41,0.59,0.79,WR
Rico Dowdle,2026.0,2.97,2.93,1.0,1.3,2.97,2.08,-0.04,RB
Brandon LaFell,2019.0,2.97,3.76,1.0,1.4,1.42,0.85,0.79,WR
KhaDarel Hodge,2026.0,2.97,1.28,2.0,1.1,2.7,0.64,-1.69,WR
Johnny Mundt,2026.0,2.97,2.65,2.0,1.7,2.43,1.16,-0.32,TE
C.J. Anderson,2019.0,2.97,2.21,1.0,1.2,0.85,0.28,-0.76,RB
Brandon Bolden,2022.0,2.96,2.01,2.0,1.2,3.2,1.39,-0.95,RB
Ray-Ray McCloud,2025.0,2.95,2.26,2.0,1.4,2.51,1.3,-0.69,WR
Carson Wentz,2025.0,2.95,3.19,1.0,1.2,2.59,2.22,0.24,QB
Joe Flacco,2024.0,2.95,1.15,1.0,1.1,0.54,0.15,-1.8,QB
Mike Gesicki,2025.0,2.95,3.33,1.0,1.1,0.47,1.82,0.38,TE
Chris Johnson,2017.0,2.91,2.86,1.0,1.3,1.94,0.81,-0.05,RB
Reggie Bush,2017.0,2.91,2.28,1.0,1.1,0.73,0.09,-0.63,RB
Arian Foster,2017.0,2.91,2.89,1.0,1.3,0.78,0.52,-0.02,RB
Tim Boyle,2023.0,2.89,2.16,1.0,1.1,2.53,1.53,-0.73,QB
Malcolm Brown,2022.0,2.89,3.04,1.0,1.2,2.89,1.51,0.15,RB
Trevor Siemian,2023.0,2.89,2.23,2.0,1.4,2.94,1.98,-0.66,QB
